date,expiry,expiry_code,strike,option_type,open_interest
2026/09/18,20260923,202609W4,42900,call,0
2026/09/18,20260923,202609W4,42900,put,27
2026/09/18,20260923,202609W4,43000,call,0
2026/09/18,20260923,202609W4,43000,put,577
2026/09/18,20260923,202609W4,43100,call,0
2026/09/18,20260923,202609W4,43100,put,236
2026/09/18,20260923,202609W4,43200,call,1
2026/09/18,20260923,202609W4,43200,put,67
2026/09/18,20260923,202609W4,43300,call,0
2026/09/18,20260923,202609W4,43300,put,66
2026/09/18,20260923,202609W4,43400,call,1
2026/09/18,20260923,202609W4,43400,put,147
2026/09/18,20260923,202609W4,43500,call,1
2026/09/18,20260923,202609W4,43500,put,233
2026/09/18,20260923,202609W4,43600,call,1
2026/09/18,20260923,202609W4,43600,put,17
2026/09/18,20260923,202609W4,43700,call,1
2026/09/18,20260923,202609W4,43700,put,90
2026/09/18,20260923,202609W4,43800,call,1
2026/09/18,20260923,202609W4,43800,put,94
2026/09/18,20260923,202609W4,43900,call,1
2026/09/18,20260923,202609W4,43900,put,64
2026/09/18,20260923,202609W4,44000,call,1
2026/09/18,20260923,202609W4,44000,put,951
2026/09/18,20260923,202609W4,44100,call,0
2026/09/18,20260923,202609W4,44100,put,39
2026/09/18,20260923,202609W4,44150,call,0
2026/09/18,20260923,202609W4,44150,put,12
2026/09/18,20260923,202609W4,44200,call,1
2026/09/18,20260923,202609W4,44200,put,62
2026/09/18,20260923,202609W4,44250,call,1
2026/09/18,20260923,202609W4,44250,put,13
2026/09/18,20260923,202609W4,44300,call,490
2026/09/18,20260923,202609W4,44300,put,321
2026/09/18,20260923,202609W4,44350,call,0
2026/09/18,20260923,202609W4,44350,put,11
2026/09/18,20260923,202609W4,44400,call,1
2026/09/18,20260923,202609W4,44400,put,140
2026/09/18,20260923,202609W4,44450,call,0
2026/09/18,20260923,202609W4,44450,put,17
2026/09/18,20260923,202609W4,44500,call,500
2026/09/18,20260923,202609W4,44500,put,459
2026/09/18,20260923,202609W4,44550,call,1
2026/09/18,20260923,202609W4,44550,put,61
2026/09/18,20260923,202609W4,44600,call,1
2026/09/18,20260923,202609W4,44600,put,58
2026/09/18,20260923,202609W4,44650,call,0
2026/09/18,20260923,202609W4,44650,put,26
2026/09/18,20260923,202609W4,44700,call,0
2026/09/18,20260923,202609W4,44700,put,89
2026/09/18,20260923,202609W4,44750,call,0
2026/09/18,20260923,202609W4,44750,put,34
2026/09/18,20260923,202609W4,44800,call,1
2026/09/18,20260923,202609W4,44800,put,98
2026/09/18,20260923,202609W4,44850,call,0
2026/09/18,20260923,202609W4,44850,put,30
2026/09/18,20260923,202609W4,44900,call,4
2026/09/18,20260923,202609W4,44900,put,165
2026/09/18,20260923,202609W4,44950,call,3
2026/09/18,20260923,202609W4,44950,put,42
2026/09/18,20260923,202609W4,45000,call,518
2026/09/18,20260923,202609W4,45000,put,1268
2026/09/18,20260923,202609W4,45050,call,0
2026/09/18,20260923,202609W4,45050,put,50
2026/09/18,20260923,202609W4,45100,call,11
2026/09/18,20260923,202609W4,45100,put,120
2026/09/18,20260923,202609W4,45150,call,8
2026/09/18,20260923,202609W4,45150,put,19
2026/09/18,20260923,202609W4,45200,call,14
2026/09/18,20260923,202609W4,45200,put,113
2026/09/18,20260923,202609W4,45250,call,14
2026/09/18,20260923,202609W4,45250,put,57
2026/09/18,20260923,202609W4,45300,call,4
2026/09/18,20260923,202609W4,45300,put,179
2026/09/18,20260923,202609W4,45350,call,8
2026/09/18,20260923,202609W4,45350,put,22
2026/09/18,20260923,202609W4,45400,call,10
2026/09/18,20260923,202609W4,45400,put,157
2026/09/18,20260923,202609W4,45450,call,17
2026/09/18,20260923,202609W4,45450,put,136
2026/09/18,20260923,202609W4,45500,call,47
2026/09/18,20260923,202609W4,45500,put,260
2026/09/18,20260923,202609W4,45550,call,12
2026/09/18,20260923,202609W4,45550,put,80
2026/09/18,20260923,202609W4,45600,call,501
2026/09/18,20260923,202609W4,45600,put,384
2026/09/18,20260923,202609W4,45650,call,15
2026/09/18,20260923,202609W4,45650,put,34
2026/09/18,20260923,202609W4,45700,call,33
2026/09/18,20260923,202609W4,45700,put,151
2026/09/18,20260923,202609W4,45750,call,27
2026/09/18,20260923,202609W4,45750,put,53
2026/09/18,20260923,202609W4,45800,call,514
2026/09/18,20260923,202609W4,45800,put,360
2026/09/18,20260923,202609W4,45850,call,32
2026/09/18,20260923,202609W4,45850,put,90
2026/09/18,20260923,202609W4,45900,call,36
2026/09/18,20260923,202609W4,45900,put,101
2026/09/18,20260923,202609W4,45950,call,23
2026/09/18,20260923,202609W4,45950,put,63
2026/09/18,20260923,202609W4,46000,call,80
2026/09/18,20260923,202609W4,46000,put,864
2026/09/18,20260923,202609W4,46050,call,27
2026/09/18,20260923,202609W4,46050,put,72
2026/09/18,20260923,202609W4,46100,call,503
2026/09/18,20260923,202609W4,46100,put,264
2026/09/18,20260923,202609W4,46150,call,16
2026/09/18,20260923,202609W4,46150,put,151
2026/09/18,20260923,202609W4,46200,call,24
2026/09/18,20260923,202609W4,46200,put,202
2026/09/18,20260923,202609W4,46250,call,14
2026/09/18,20260923,202609W4,46250,put,97
2026/09/18,20260923,202609W4,46300,call,28
2026/09/18,20260923,202609W4,46300,put,228
2026/09/18,20260923,202609W4,46350,call,13
2026/09/18,20260923,202609W4,46350,put,172
2026/09/18,20260923,202609W4,46400,call,671
2026/09/18,20260923,202609W4,46400,put,484
2026/09/18,20260923,202609W4,46450,call,25
2026/09/18,20260923,202609W4,46450,put,76
2026/09/18,20260923,202609W4,46500,call,191
2026/09/18,20260923,202609W4,46500,put,434
2026/09/18,20260923,202609W4,46550,call,13
2026/09/18,20260923,202609W4,46550,put,29
2026/09/18,20260923,202609W4,46600,call,100
2026/09/18,20260923,202609W4,46600,put,172
2026/09/18,20260923,202609W4,46650,call,21
2026/09/18,20260923,202609W4,46650,put,50
2026/09/18,20260923,202609W4,46700,call,67
2026/09/18,20260923,202609W4,46700,put,143
2026/09/18,20260923,202609W4,46750,call,86
2026/09/18,20260923,202609W4,46750,put,33
2026/09/18,20260923,202609W4,46800,call,174
2026/09/18,20260923,202609W4,46800,put,196
2026/09/18,20260923,202609W4,46850,call,142
2026/09/18,20260923,202609W4,46850,put,48
2026/09/18,20260923,202609W4,46900,call,889
2026/09/18,20260923,202609W4,46900,put,122
2026/09/18,20260923,202609W4,46950,call,65
2026/09/18,20260923,202609W4,46950,put,137
2026/09/18,20260923,202609W4,47000,call,500
2026/09/18,20260923,202609W4,47000,put,259
2026/09/18,20260923,202609W4,47050,call,48
2026/09/18,20260923,202609W4,47050,put,26
2026/09/18,20260923,202609W4,47100,call,154
2026/09/18,20260923,202609W4,47100,put,131
2026/09/18,20260923,202609W4,47150,call,59
2026/09/18,20260923,202609W4,47150,put,39
2026/09/18,20260923,202609W4,47200,call,393
2026/09/18,20260923,202609W4,47200,put,86
2026/09/18,20260923,202609W4,47250,call,160
2026/09/18,20260923,202609W4,47250,put,11
2026/09/18,20260923,202609W4,47300,call,319
2026/09/18,20260923,202609W4,47300,put,175
2026/09/18,20260923,202609W4,47350,call,47
2026/09/18,20260923,202609W4,47350,put,12
2026/09/18,20260923,202609W4,47400,call,425
2026/09/18,20260923,202609W4,47400,put,12
2026/09/18,20260923,202609W4,47450,call,28
2026/09/18,20260923,202609W4,47450,put,4
2026/09/18,20260923,202609W4,47500,call,1002
2026/09/18,20260923,202609W4,47500,put,28
2026/09/18,20260923,202609W4,47550,call,71
2026/09/18,20260923,202609W4,47550,put,6
2026/09/18,20260923,202609W4,47600,call,253
2026/09/18,20260923,202609W4,47600,put,2
2026/09/18,20260923,202609W4,47650,call,24
2026/09/18,20260923,202609W4,47650,put,0
2026/09/18,20260923,202609W4,47700,call,262
2026/09/18,20260923,202609W4,47700,put,2
2026/09/18,20260923,202609W4,47750,call,41
2026/09/18,20260923,202609W4,47750,put,2
2026/09/18,20260923,202609W4,47800,call,279
2026/09/18,20260923,202609W4,47800,put,2
2026/09/18,20260923,202609W4,47850,call,162
2026/09/18,20260923,202609W4,47850,put,0
2026/09/18,20260923,202609W4,47900,call,180
2026/09/18,20260923,202609W4,47900,put,9
2026/09/18,20260923,202609W4,47950,call,46
2026/09/18,20260923,202609W4,47950,put,12
2026/09/18,20260923,202609W4,48000,call,1096
2026/09/18,20260923,202609W4,48000,put,27
2026/09/18,20260923,202609W4,48050,call,75
2026/09/18,20260923,202609W4,48050,put,0
2026/09/18,20260923,202609W4,48100,call,186
2026/09/18,20260923,202609W4,48100,put,5
2026/09/18,20260923,202609W4,48150,call,116
2026/09/18,20260923,202609W4,48150,put,2
2026/09/18,20260923,202609W4,48200,call,316
2026/09/18,20260923,202609W4,48200,put,0
2026/09/18,20260923,202609W4,48250,call,104
2026/09/18,20260923,202609W4,48250,put,0
2026/09/18,20260923,202609W4,48300,call,141
2026/09/18,20260923,202609W4,48300,put,0
2026/09/18,20260923,202609W4,48350,call,68
2026/09/18,20260923,202609W4,48350,put,0
2026/09/18,20260923,202609W4,48400,call,156
2026/09/18,20260923,202609W4,48400,put,0
2026/09/18,20260923,202609W4,48450,call,24
2026/09/18,20260923,202609W4,48450,put,0
2026/09/18,20260923,202609W4,48500,call,714
2026/09/18,20260923,202609W4,48500,put,1
2026/09/18,20260923,202609W4,48550,call,31
2026/09/18,20260923,202609W4,48550,put,2
2026/09/18,20260923,202609W4,48600,call,408
2026/09/18,20260923,202609W4,48600,put,0
2026/09/18,20260923,202609W4,48700,call,447
2026/09/18,20260923,202609W4,48700,put,0
2026/09/18,20260923,202609W4,48800,call,102
2026/09/18,20260923,202609W4,48800,put,1
2026/09/18,20260923,202609W4,48900,call,82
2026/09/18,20260923,202609W4,48900,put,0
2026/09/18,20260923,202609W4,49000,call,300
2026/09/18,20260923,202609W4,49000,put,0
2026/09/18,20260923,202609W4,49100,call,232
2026/09/18,20260923,202609W4,49100,put,0
2026/09/18,20260923,202609W4,49200,call,29
2026/09/18,20260923,202609W4,49200,put,0
2026/09/18,20260923,202609W4,49300,call,32
2026/09/18,20260923,202609W4,49300,put,0
2026/09/18,20260923,202609W4,49400,call,188
2026/09/18,20260923,202609W4,49400,put,0
2026/09/18,20260923,202609W4,49500,call,26
2026/09/18,20260923,202609W4,49500,put,0
2026/09/18,20260923,202609W4,49600,call,412
2026/09/18,20260923,202609W4,49600,put,0
2026/09/18,20260923,202609W4,49700,call,12
2026/09/18,20260923,202609W4,49700,put,0
2026/09/18,20260923,202609W4,49800,call,35
2026/09/18,20260923,202609W4,49800,put,0
2026/09/18,20260923,202609W4,49900,call,85
2026/09/18,20260923,202609W4,49900,put,0
2026/09/18,20260923,202609W4,50000,call,75
2026/09/18,20260923,202609W4,50000,put,0
2026/09/18,20260923,202609W4,50100,call,8
2026/09/18,20260923,202609W4,50100,put,0
2026/09/18,20260923,202609W4,50200,call,1
2026/09/18,20260923,202609W4,50200,put,0
2026/09/18,20260923,202609W4,50300,call,6
2026/09/18,20260923,202609W4,50300,put,0
2026/09/18,20260923,202609W4,50400,call,1
2026/09/18,20260923,202609W4,50400,put,0
2026/09/18,20260923,202609W4,50500,call,982
2026/09/18,20260923,202609W4,50500,put,0
2026/09/18,20260923,202609W4,50600,call,4
2026/09/18,20260923,202609W4,50600,put,0
2026/09/18,20260923,202609W4,50700,call,1
2026/09/18,20260923,202609W4,50700,put,0
2026/09/18,20260923,202609W4,50800,call,8
2026/09/18,20260923,202609W4,50800,put,0
2026/09/18,20260923,202609W4,50900,call,0
2026/09/18,20260923,202609W4,50900,put,0
2026/09/18,20260923,202609W4,51000,call,464
2026/09/18,20260923,202609W4,51000,put,0
2026/09/18,20260923,202609W4,51100,call,0
2026/09/18,20260923,202609W4,51100,put,0
2026/09/18,20260923,202609W4,51200,call,1
2026/09/18,20260923,202609W4,51200,put,0
2026/09/18,20260923,202609W4,51300,call,12
2026/09/18,20260923,202609W4,51300,put,0
2026/09/18,20260923,202609W4,51400,call,1
2026/09/18,20260923,202609W4,51400,put,0
2026/09/18,20260923,202609W4,51500,call,4
2026/09/18,20260923,202609W4,51500,put,0
2026/09/18,20260923,202609W4,51600,call,1
2026/09/18,20260923,202609W4,51600,put,0
2026/09/18,20260923,202609W4,51700,call,3
2026/09/18,20260923,202609W4,51700,put,0
2026/09/18,20260923,202609W4,51800,call,7
2026/09/18,20260923,202609W4,51800,put,0
2026/09/18,20260923,202609W4,51900,call,9
2026/09/18,20260923,202609W4,51900,put,0
2026/09/18,20260923,202609W4,52000,call,1048
2026/09/18,20260923,202609W4,52000,put,0
2026/09/21,20260923,202609W4,40900,call,0
2026/09/21,20260923,202609W4,40900,put,183
2026/09/21,20260923,202609W4,41000,call,0
2026/09/21,20260923,202609W4,41000,put,99
2026/09/21,20260923,202609W4,41100,call,0
2026/09/21,20260923,202609W4,41100,put,45
2026/09/21,20260923,202609W4,41200,call,0
2026/09/21,20260923,202609W4,41200,put,89
2026/09/21,20260923,202609W4,41300,call,0
2026/09/21,20260923,202609W4,41300,put,47
2026/09/21,20260923,202609W4,41400,call,0
2026/09/21,20260923,202609W4,41400,put,26
2026/09/21,20260923,202609W4,41500,call,0
2026/09/21,20260923,202609W4,41500,put,230
2026/09/21,20260923,202609W4,41600,call,0
2026/09/21,20260923,202609W4,41600,put,11
2026/09/21,20260923,202609W4,41700,call,0
2026/09/21,20260923,202609W4,41700,put,379
2026/09/21,20260923,202609W4,41800,call,0
2026/09/21,20260923,202609W4,41800,put,20
2026/09/21,20260923,202609W4,41900,call,0
2026/09/21,20260923,202609W4,41900,put,21
2026/09/21,20260923,202609W4,42000,call,0
2026/09/21,20260923,202609W4,42000,put,209
2026/09/21,20260923,202609W4,42100,call,0
2026/09/21,20260923,202609W4,42100,put,32
2026/09/21,20260923,202609W4,42200,call,0
2026/09/21,20260923,202609W4,42200,put,108
2026/09/21,20260923,202609W4,42300,call,0
2026/09/21,20260923,202609W4,42300,put,437
2026/09/21,20260923,202609W4,42400,call,0
2026/09/21,20260923,202609W4,42400,put,46
2026/09/21,20260923,202609W4,42500,call,0
2026/09/21,20260923,202609W4,42500,put,789
2026/09/21,20260923,202609W4,42600,call,0
2026/09/21,20260923,202609W4,42600,put,173
2026/09/21,20260923,202609W4,42700,call,0
2026/09/21,20260923,202609W4,42700,put,28
2026/09/21,20260923,202609W4,42800,call,0
2026/09/21,20260923,202609W4,42800,put,72
2026/09/21,20260923,202609W4,42900,call,0
2026/09/21,20260923,202609W4,42900,put,41
2026/09/21,20260923,202609W4,43000,call,0
2026/09/21,20260923,202609W4,43000,put,599
2026/09/21,20260923,202609W4,43100,call,0
2026/09/21,20260923,202609W4,43100,put,234
2026/09/21,20260923,202609W4,43200,call,1
2026/09/21,20260923,202609W4,43200,put,78
2026/09/21,20260923,202609W4,43300,call,0
2026/09/21,20260923,202609W4,43300,put,73
2026/09/21,20260923,202609W4,43400,call,1
2026/09/21,20260923,202609W4,43400,put,155
2026/09/21,20260923,202609W4,43500,call,1
2026/09/21,20260923,202609W4,43500,put,254
2026/09/21,20260923,202609W4,43600,call,1
2026/09/21,20260923,202609W4,43600,put,26
2026/09/21,20260923,202609W4,43700,call,1
2026/09/21,20260923,202609W4,43700,put,135
2026/09/21,20260923,202609W4,43800,call,1
2026/09/21,20260923,202609W4,43800,put,142
2026/09/21,20260923,202609W4,43900,call,1
2026/09/21,20260923,202609W4,43900,put,56
2026/09/21,20260923,202609W4,44000,call,1
2026/09/21,20260923,202609W4,44000,put,1045
2026/09/21,20260923,202609W4,44100,call,0
2026/09/21,20260923,202609W4,44100,put,47
2026/09/21,20260923,202609W4,44150,call,0
2026/09/21,20260923,202609W4,44150,put,13
2026/09/21,20260923,202609W4,44200,call,1
2026/09/21,20260923,202609W4,44200,put,96
2026/09/21,20260923,202609W4,44250,call,1
2026/09/21,20260923,202609W4,44250,put,16
2026/09/21,20260923,202609W4,44300,call,490
2026/09/21,20260923,202609W4,44300,put,387
2026/09/21,20260923,202609W4,44350,call,0
2026/09/21,20260923,202609W4,44350,put,20
2026/09/21,20260923,202609W4,44400,call,1
2026/09/21,20260923,202609W4,44400,put,232
2026/09/21,20260923,202609W4,44450,call,0
2026/09/21,20260923,202609W4,44450,put,30
2026/09/21,20260923,202609W4,44500,call,500
2026/09/21,20260923,202609W4,44500,put,426
2026/09/21,20260923,202609W4,44550,call,1
2026/09/21,20260923,202609W4,44550,put,67
2026/09/21,20260923,202609W4,44600,call,1
2026/09/21,20260923,202609W4,44600,put,427
2026/09/21,20260923,202609W4,44650,call,0
2026/09/21,20260923,202609W4,44650,put,28
2026/09/21,20260923,202609W4,44700,call,0
2026/09/21,20260923,202609W4,44700,put,97
2026/09/21,20260923,202609W4,44750,call,0
2026/09/21,20260923,202609W4,44750,put,42
2026/09/21,20260923,202609W4,44800,call,1
2026/09/21,20260923,202609W4,44800,put,109
2026/09/21,20260923,202609W4,44850,call,0
2026/09/21,20260923,202609W4,44850,put,37
2026/09/21,20260923,202609W4,44900,call,4
2026/09/21,20260923,202609W4,44900,put,411
2026/09/21,20260923,202609W4,44950,call,3
2026/09/21,20260923,202609W4,44950,put,56
2026/09/21,20260923,202609W4,45000,call,517
2026/09/21,20260923,202609W4,45000,put,1419
2026/09/21,20260923,202609W4,45050,call,0
2026/09/21,20260923,202609W4,45050,put,63
2026/09/21,20260923,202609W4,45100,call,11
2026/09/21,20260923,202609W4,45100,put,205
2026/09/21,20260923,202609W4,45150,call,8
2026/09/21,20260923,202609W4,45150,put,34
2026/09/21,20260923,202609W4,45200,call,14
2026/09/21,20260923,202609W4,45200,put,166
2026/09/21,20260923,202609W4,45250,call,14
2026/09/21,20260923,202609W4,45250,put,73
2026/09/21,20260923,202609W4,45300,call,4
2026/09/21,20260923,202609W4,45300,put,329
2026/09/21,20260923,202609W4,45350,call,8
2026/09/21,20260923,202609W4,45350,put,59
2026/09/21,20260923,202609W4,45400,call,10
2026/09/21,20260923,202609W4,45400,put,244
2026/09/21,20260923,202609W4,45450,call,17
2026/09/21,20260923,202609W4,45450,put,164
2026/09/21,20260923,202609W4,45500,call,47
2026/09/21,20260923,202609W4,45500,put,666
2026/09/21,20260923,202609W4,45550,call,12
2026/09/21,20260923,202609W4,45550,put,179
2026/09/21,20260923,202609W4,45600,call,501
2026/09/21,20260923,202609W4,45600,put,474
2026/09/21,20260923,202609W4,45650,call,15
2026/09/21,20260923,202609W4,45650,put,87
2026/09/21,20260923,202609W4,45700,call,33
2026/09/21,20260923,202609W4,45700,put,915
2026/09/21,20260923,202609W4,45750,call,26
2026/09/21,20260923,202609W4,45750,put,183
2026/09/21,20260923,202609W4,45800,call,514
2026/09/21,20260923,202609W4,45800,put,477
2026/09/21,20260923,202609W4,45850,call,28
2026/09/21,20260923,202609W4,45850,put,269
2026/09/21,20260923,202609W4,45900,call,27
2026/09/21,20260923,202609W4,45900,put,790
2026/09/21,20260923,202609W4,45950,call,23
2026/09/21,20260923,202609W4,45950,put,251
2026/09/21,20260923,202609W4,46000,call,78
2026/09/21,20260923,202609W4,46000,put,1507
2026/09/21,20260923,202609W4,46050,call,27
2026/09/21,20260923,202609W4,46050,put,245
2026/09/21,20260923,202609W4,46100,call,503
2026/09/21,20260923,202609W4,46100,put,612
2026/09/21,20260923,202609W4,46150,call,15
2026/09/21,20260923,202609W4,46150,put,537
2026/09/21,20260923,202609W4,46200,call,27
2026/09/21,20260923,202609W4,46200,put,678
2026/09/21,20260923,202609W4,46250,call,9
2026/09/21,20260923,202609W4,46250,put,451
2026/09/21,20260923,202609W4,46300,call,30
2026/09/21,20260923,202609W4,46300,put,669
2026/09/21,20260923,202609W4,46350,call,11
2026/09/21,20260923,202609W4,46350,put,333
2026/09/21,20260923,202609W4,46400,call,715
2026/09/21,20260923,202609W4,46400,put,1316
2026/09/21,20260923,202609W4,46450,call,27
2026/09/21,20260923,202609W4,46450,put,231
2026/09/21,20260923,202609W4,46500,call,184
2026/09/21,20260923,202609W4,46500,put,1409
2026/09/21,20260923,202609W4,46550,call,16
2026/09/21,20260923,202609W4,46550,put,204
2026/09/21,20260923,202609W4,46600,call,90
2026/09/21,20260923,202609W4,46600,put,985
2026/09/21,20260923,202609W4,46650,call,29
2026/09/21,20260923,202609W4,46650,put,167
2026/09/21,20260923,202609W4,46700,call,104
2026/09/21,20260923,202609W4,46700,put,970
2026/09/21,20260923,202609W4,46750,call,50
2026/09/21,20260923,202609W4,46750,put,142
2026/09/21,20260923,202609W4,46800,call,185
2026/09/21,20260923,202609W4,46800,put,931
2026/09/21,20260923,202609W4,46850,call,141
2026/09/21,20260923,202609W4,46850,put,158
2026/09/21,20260923,202609W4,46900,call,912
2026/09/21,20260923,202609W4,46900,put,581
2026/09/21,20260923,202609W4,46950,call,78
2026/09/21,20260923,202609W4,46950,put,212
2026/09/21,20260923,202609W4,47000,call,435
2026/09/21,20260923,202609W4,47000,put,1760
2026/09/21,20260923,202609W4,47050,call,88
2026/09/21,20260923,202609W4,47050,put,338
2026/09/21,20260923,202609W4,47100,call,333
2026/09/21,20260923,202609W4,47100,put,415
2026/09/21,20260923,202609W4,47150,call,222
2026/09/21,20260923,202609W4,47150,put,268
2026/09/21,20260923,202609W4,47200,call,926
2026/09/21,20260923,202609W4,47200,put,814
2026/09/21,20260923,202609W4,47250,call,212
2026/09/21,20260923,202609W4,47250,put,179
2026/09/21,20260923,202609W4,47300,call,491
2026/09/21,20260923,202609W4,47300,put,539
2026/09/21,20260923,202609W4,47350,call,169
2026/09/21,20260923,202609W4,47350,put,260
2026/09/21,20260923,202609W4,47400,call,571
2026/09/21,20260923,202609W4,47400,put,594
2026/09/21,20260923,202609W4,47450,call,177
2026/09/21,20260923,202609W4,47450,put,401
2026/09/21,20260923,202609W4,47500,call,1163
2026/09/21,20260923,202609W4,47500,put,844
2026/09/21,20260923,202609W4,47550,call,168
2026/09/21,20260923,202609W4,47550,put,218
2026/09/21,20260923,202609W4,47600,call,476
2026/09/21,20260923,202609W4,47600,put,309
2026/09/21,20260923,202609W4,47650,call,264
2026/09/21,20260923,202609W4,47650,put,204
2026/09/21,20260923,202609W4,47700,call,508
2026/09/21,20260923,202609W4,47700,put,291
2026/09/21,20260923,202609W4,47750,call,226
2026/09/21,20260923,202609W4,47750,put,62
2026/09/21,20260923,202609W4,47800,call,637
2026/09/21,20260923,202609W4,47800,put,233
2026/09/21,20260923,202609W4,47850,call,254
2026/09/21,20260923,202609W4,47850,put,36
2026/09/21,20260923,202609W4,47900,call,501
2026/09/21,20260923,202609W4,47900,put,71
2026/09/21,20260923,202609W4,47950,call,166
2026/09/21,20260923,202609W4,47950,put,37
2026/09/21,20260923,202609W4,48000,call,1336
2026/09/21,20260923,202609W4,48000,put,214
2026/09/21,20260923,202609W4,48050,call,207
2026/09/21,20260923,202609W4,48050,put,12
2026/09/21,20260923,202609W4,48100,call,553
2026/09/21,20260923,202609W4,48100,put,26
2026/09/21,20260923,202609W4,48150,call,252
2026/09/21,20260923,202609W4,48150,put,15
2026/09/21,20260923,202609W4,48200,call,753
2026/09/21,20260923,202609W4,48200,put,9
2026/09/21,20260923,202609W4,48250,call,311
2026/09/21,20260923,202609W4,48250,put,7
2026/09/21,20260923,202609W4,48300,call,544
2026/09/21,20260923,202609W4,48300,put,7
2026/09/21,20260923,202609W4,48350,call,278
2026/09/21,20260923,202609W4,48350,put,4
2026/09/21,20260923,202609W4,48400,call,837
2026/09/21,20260923,202609W4,48400,put,8
2026/09/21,20260923,202609W4,48450,call,140
2026/09/21,20260923,202609W4,48450,put,6
2026/09/21,20260923,202609W4,48500,call,1485
2026/09/21,20260923,202609W4,48500,put,14
2026/09/21,20260923,202609W4,48550,call,138
2026/09/21,20260923,202609W4,48550,put,11
2026/09/21,20260923,202609W4,48600,call,1062
2026/09/21,20260923,202609W4,48600,put,11
2026/09/21,20260923,202609W4,48700,call,801
2026/09/21,20260923,202609W4,48700,put,15
2026/09/21,20260923,202609W4,48800,call,407
2026/09/21,20260923,202609W4,48800,put,1
2026/09/21,20260923,202609W4,48900,call,224
2026/09/21,20260923,202609W4,48900,put,0
2026/09/21,20260923,202609W4,49000,call,739
2026/09/21,20260923,202609W4,49000,put,0
2026/09/21,20260923,202609W4,49100,call,325
2026/09/21,20260923,202609W4,49100,put,0
2026/09/21,20260923,202609W4,49200,call,188
2026/09/21,20260923,202609W4,49200,put,0
2026/09/21,20260923,202609W4,49300,call,768
2026/09/21,20260923,202609W4,49300,put,1
2026/09/21,20260923,202609W4,49400,call,460
2026/09/21,20260923,202609W4,49400,put,0
2026/09/21,20260923,202609W4,49500,call,361
2026/09/21,20260923,202609W4,49500,put,0
2026/09/21,20260923,202609W4,49600,call,420
2026/09/21,20260923,202609W4,49600,put,0
2026/09/21,20260923,202609W4,49700,call,40
2026/09/21,20260923,202609W4,49700,put,0
2026/09/21,20260923,202609W4,49800,call,73
2026/09/21,20260923,202609W4,49800,put,0
2026/09/21,20260923,202609W4,49900,call,85
2026/09/21,20260923,202609W4,49900,put,0
2026/09/21,20260923,202609W4,50000,call,1086
2026/09/21,20260923,202609W4,50000,put,0
2026/09/21,20260923,202609W4,50100,call,14
2026/09/21,20260923,202609W4,50100,put,0
2026/09/21,20260923,202609W4,50200,call,5
2026/09/21,20260923,202609W4,50200,put,0
2026/09/21,20260923,202609W4,50300,call,13
2026/09/21,20260923,202609W4,50300,put,0
2026/09/21,20260923,202609W4,50400,call,2
2026/09/21,20260923,202609W4,50400,put,0
2026/09/21,20260923,202609W4,50500,call,985
2026/09/21,20260923,202609W4,50500,put,0
2026/09/21,20260923,202609W4,50600,call,8
2026/09/21,20260923,202609W4,50600,put,0
2026/09/21,20260923,202609W4,50700,call,1
2026/09/21,20260923,202609W4,50700,put,0
2026/09/21,20260923,202609W4,50800,call,8
2026/09/21,20260923,202609W4,50800,put,0
2026/09/21,20260923,202609W4,50900,call,52
2026/09/21,20260923,202609W4,50900,put,0
2026/09/21,20260923,202609W4,51000,call,464
2026/09/21,20260923,202609W4,51000,put,0
2026/09/21,20260923,202609W4,51100,call,0
2026/09/21,20260923,202609W4,51100,put,0
2026/09/21,20260923,202609W4,51200,call,1
2026/09/21,20260923,202609W4,51200,put,0
2026/09/21,20260923,202609W4,51300,call,12
2026/09/21,20260923,202609W4,51300,put,0
2026/09/21,20260923,202609W4,51400,call,1
2026/09/21,20260923,202609W4,51400,put,0
2026/09/21,20260923,202609W4,51500,call,4
2026/09/21,20260923,202609W4,51500,put,0
2026/09/21,20260923,202609W4,51600,call,1
2026/09/21,20260923,202609W4,51600,put,0
2026/09/21,20260923,202609W4,51700,call,2
2026/09/21,20260923,202609W4,51700,put,0
2026/09/21,20260923,202609W4,51800,call,9
2026/09/21,20260923,202609W4,51800,put,0
2026/09/21,20260923,202609W4,51900,call,8
2026/09/21,20260923,202609W4,51900,put,0
2026/09/21,20260923,202609W4,52000,call,1049
2026/09/21,20260923,202609W4,52000,put,0
2026/09/22,20260923,202609W4,40900,call,0
2026/09/22,20260923,202609W4,40900,put,150
2026/09/22,20260923,202609W4,41000,call,0
2026/09/22,20260923,202609W4,41000,put,99
2026/09/22,20260923,202609W4,41100,call,0
2026/09/22,20260923,202609W4,41100,put,45
2026/09/22,20260923,202609W4,41200,call,0
2026/09/22,20260923,202609W4,41200,put,95
2026/09/22,20260923,202609W4,41300,call,0
2026/09/22,20260923,202609W4,41300,put,44
2026/09/22,20260923,202609W4,41400,call,0
2026/09/22,20260923,202609W4,41400,put,27
2026/09/22,20260923,202609W4,41500,call,0
2026/09/22,20260923,202609W4,41500,put,237
2026/09/22,20260923,202609W4,41600,call,0
2026/09/22,20260923,202609W4,41600,put,11
2026/09/22,20260923,202609W4,41700,call,0
2026/09/22,20260923,202609W4,41700,put,389
